,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
10627,2020-03-11,MYS,12.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,18.0,4.0,-3.0,-3.0,-7.0,-6.0,2.0,12.0,-4.0,-23.0,33.0,-14.0,7.0,0,0,1,0,0,0,0
10628,2020-03-12,MYS,20.0,118.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,12.0,7.0,-2.0,0.0,-4.0,-5.0,6.0,-6.0,12.0,-4.0,-23.0,33.0,-14.0,0,0,0,1,0,0,0
10629,2020-03-13,MYS,9.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,20.0,14.0,-2.0,1.0,-2.0,-4.0,2.0,8.0,-6.0,12.0,-4.0,-23.0,33.0,0,0,0,0,1,0,0
10630,2020-03-14,MYS,39.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,9.0,0.0,-2.0,1.0,2.0,-1.0,1.0,-11.0,8.0,-6.0,12.0,-4.0,-23.0,0,0,0,0,0,1,0
10631,2020-03-15,MYS,41.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,39.0,33.0,-3.0,0.0,-4.0,-7.0,2.0,30.0,-11.0,8.0,-6.0,12.0,-4.0,0,0,0,0,0,0,1
10632,2020-03-16,MYS,190.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,41.0,10.0,-5.0,-2.0,-7.0,-10.0,2.0,2.0,30.0,-11.0,8.0,-6.0,12.0,1,0,0,0,0,0,0
10633,2020-03-17,MYS,125.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,190.0,6.0,-5.0,-1.0,-7.0,-10.0,2.0,149.0,2.0,30.0,-11.0,8.0,-6.0,0,1,0,0,0,0,0
10634,2020-03-18,MYS,120.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,125.0,18.0,-6.0,-2.0,-6.0,-7.0,2.0,-65.0,149.0,2.0,30.0,-11.0,8.0,0,0,1,0,0,0,0
10635,2020-03-19,MYS,117.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,120.0,12.0,-5.0,1.0,-5.0,-2.0,4.0,-5.0,-65.0,149.0,2.0,30.0,-11.0,0,0,0,1,0,0,0
10636,2020-03-20,MYS,110.0,1270.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,117.0,20.0,-9.0,-1.0,0.0,-1.0,-3.0,-3.0,-5.0,-65.0,149.0,2.0,30.0,0,0,0,0,1,0,0
10637,2020-03-21,MYS,130.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,110.0,9.0,-10.0,-3.0,6.0,-2.0,-9.0,-7.0,-3.0,-5.0,-65.0,149.0,2.0,0,0,0,0,0,1,0
10638,2020-03-22,MYS,153.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,130.0,39.0,-3.0,25.0,7.0,-4.0,-11.0,20.0,-7.0,-3.0,-5.0,-65.0,149.0,0,0,0,0,0,0,1
10639,2020-03-23,MYS,123.0,1835.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,153.0,41.0,-5.0,30.0,-5.0,3.0,-11.0,23.0,20.0,-7.0,-3.0,-5.0,-65.0,1,0,0,0,0,0,0
10640,2020-03-24,MYS,212.0,484.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,123.0,190.0,-56.0,-14.0,-32.0,-36.0,-50.0,-30.0,23.0,20.0,-7.0,-3.0,-5.0,0,1,0,0,0,0,0
10641,2020-03-25,MYS,106.0,2226.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,212.0,125.0,-67.0,-24.0,-45.0,-58.0,-56.0,89.0,-30.0,23.0,20.0,-7.0,-3.0,0,0,1,0,0,0,0
10642,2020-03-26,MYS,172.0,1163.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,106.0,120.0,-72.0,-30.0,-56.0,-71.0,-59.0,-106.0,89.0,-30.0,23.0,20.0,-7.0,0,0,0,1,0,0,0
10643,2020-03-27,MYS,235.0,7185.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,172.0,117.0,-77.0,-39.0,-65.0,-75.0,-55.0,66.0,-106.0,89.0,-30.0,23.0,20.0,0,0,0,0,1,0,0
10644,2020-03-28,MYS,130.0,5293.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,235.0,110.0,-83.0,-62.0,-68.0,-81.0,-55.0,63.0,66.0,-106.0,89.0,-30.0,23.0,0,0,0,0,0,1,0
10645,2020-03-29,MYS,159.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,130.0,130.0,-78.0,-49.0,-57.0,-78.0,-69.0,-105.0,63.0,66.0,-106.0,89.0,-30.0,0,0,0,0,0,0,1
10646,2020-03-30,MYS,150.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,159.0,153.0,-78.0,-47.0,-57.0,-78.0,-68.0,29.0,-105.0,63.0,66.0,-106.0,89.0,1,0,0,0,0,0,0
10647,2020-03-31,MYS,156.0,1058.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,150.0,123.0,-76.0,-42.0,-56.0,-77.0,-67.0,-9.0,29.0,-105.0,63.0,66.0,-106.0,0,1,0,0,0,0,0
10648,2020-04-01,MYS,140.0,3538.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,156.0,212.0,-76.0,-43.0,-57.0,-77.0,-67.0,6.0,-9.0,29.0,-105.0,63.0,66.0,0,0,1,0,0,0,0
10649,2020-04-02,MYS,142.0,1797.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,140.0,106.0,-77.0,-43.0,-62.0,-80.0,-64.0,-16.0,6.0,-9.0,29.0,-105.0,63.0,0,0,0,1,0,0,0
10650,2020-04-03,MYS,208.0,1859.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,142.0,172.0,-80.0,-52.0,-68.0,-81.0,-56.0,2.0,-16.0,6.0,-9.0,29.0,-105.0,0,0,0,0,1,0,0
10651,2020-04-04,MYS,217.0,1465.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,208.0,235.0,-81.0,-58.0,-68.0,-83.0,-52.0,66.0,2.0,-16.0,6.0,-9.0,29.0,0,0,0,0,0,1,0
10652,2020-04-05,MYS,150.0,2616.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,217.0,130.0,-76.0,-46.0,-57.0,-79.0,-65.0,9.0,66.0,2.0,-16.0,6.0,-9.0,0,0,0,0,0,0,1
10653,2020-04-06,MYS,179.0,3918.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,150.0,159.0,-76.0,-45.0,-57.0,-78.0,-65.0,-67.0,9.0,66.0,2.0,-16.0,6.0,1,0,0,0,0,0,0
10654,2020-04-07,MYS,131.0,5028.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,179.0,150.0,-77.0,-48.0,-57.0,-79.0,-65.0,29.0,-67.0,9.0,66.0,2.0,-16.0,0,1,0,0,0,0,0
10655,2020-04-08,MYS,170.0,5755.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,131.0,156.0,-77.0,-48.0,-58.0,-79.0,-65.0,-48.0,29.0,-67.0,9.0,66.0,2.0,0,0,1,0,0,0,0
10656,2020-04-09,MYS,156.0,5127.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,170.0,140.0,-78.0,-49.0,-62.0,-82.0,-63.0,39.0,-48.0,29.0,-67.0,9.0,66.0,0,0,0,1,0,0,0
10657,2020-04-10,MYS,109.0,4584.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,156.0,142.0,-81.0,-55.0,-69.0,-83.0,-55.0,-14.0,39.0,-48.0,29.0,-67.0,9.0,0,0,0,0,1,0,0
10658,2020-04-11,MYS,118.0,3946.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,109.0,208.0,-81.0,-58.0,-68.0,-84.0,-51.0,-47.0,-14.0,39.0,-48.0,29.0,-67.0,0,0,0,0,0,1,0
10659,2020-04-12,MYS,184.0,5594.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,118.0,217.0,-75.0,-44.0,-57.0,-79.0,-64.0,9.0,-47.0,-14.0,39.0,-48.0,29.0,0,0,0,0,0,0,1
10660,2020-04-13,MYS,153.0,4239.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,184.0,150.0,-75.0,-43.0,-57.0,-79.0,-65.0,66.0,9.0,-47.0,-14.0,39.0,-48.0,1,0,0,0,0,0,0
10661,2020-04-14,MYS,134.0,3061.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,153.0,179.0,-76.0,-44.0,-57.0,-79.0,-65.0,-31.0,66.0,9.0,-47.0,-14.0,39.0,0,1,0,0,0,0,0
10662,2020-04-15,MYS,170.0,2392.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,134.0,131.0,-74.0,-42.0,-58.0,-79.0,-64.0,-19.0,-31.0,66.0,9.0,-47.0,-14.0,0,0,1,0,0,0,0
10663,2020-04-16,MYS,85.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,170.0,170.0,-77.0,-46.0,-62.0,-82.0,-63.0,36.0,-19.0,-31.0,66.0,9.0,-47.0,0,0,0,1,0,0,0
10664,2020-04-17,MYS,110.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,85.0,156.0,-78.0,-49.0,-68.0,-82.0,-53.0,-85.0,36.0,-19.0,-31.0,66.0,9.0,0,0,0,0,1,0,0
10665,2020-04-18,MYS,69.0,4099.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,110.0,109.0,-80.0,-55.0,-67.0,-83.0,-50.0,25.0,-85.0,36.0,-19.0,-31.0,66.0,0,0,0,0,0,1,0
10666,2020-04-19,MYS,54.0,3098.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,69.0,118.0,-73.0,-41.0,-56.0,-78.0,-62.0,-41.0,25.0,-85.0,36.0,-19.0,-31.0,0,0,0,0,0,0,1
10667,2020-04-20,MYS,84.0,4324.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,54.0,184.0,-74.0,-44.0,-56.0,-78.0,-63.0,-15.0,-41.0,25.0,-85.0,36.0,-19.0,1,0,0,0,0,0,0
10668,2020-04-21,MYS,36.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,84.0,153.0,-76.0,-46.0,-57.0,-79.0,-63.0,30.0,-15.0,-41.0,25.0,-85.0,36.0,0,1,0,0,0,0,0
10669,2020-04-22,MYS,57.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,36.0,134.0,-79.0,-42.0,-54.0,-77.0,-63.0,-48.0,30.0,-15.0,-41.0,25.0,-85.0,0,0,1,0,0,0,0
10670,2020-04-23,MYS,50.0,3651.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,57.0,170.0,-81.0,-44.0,-59.0,-80.0,-61.0,21.0,-48.0,30.0,-15.0,-41.0,25.0,0,0,0,1,0,0,0
10671,2020-04-24,MYS,71.0,4316.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,50.0,85.0,-84.0,-56.0,-69.0,-82.0,-53.0,-7.0,21.0,-48.0,30.0,-15.0,-41.0,0,0,0,0,1,0,0
10672,2020-04-25,MYS,88.0,5248.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,71.0,110.0,-84.0,-58.0,-68.0,-83.0,-49.0,21.0,-7.0,21.0,-48.0,30.0,-15.0,0,0,0,0,0,1,0
10673,2020-04-26,MYS,51.0,4521.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,88.0,69.0,-78.0,-45.0,-56.0,-78.0,-61.0,17.0,21.0,-7.0,21.0,-48.0,30.0,0,0,0,0,0,0,1
10674,2020-04-27,MYS,38.0,7407.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,51.0,54.0,-78.0,-44.0,-56.0,-77.0,-61.0,-37.0,17.0,21.0,-7.0,21.0,-48.0,1,0,0,0,0,0,0
10675,2020-04-28,MYS,40.0,7901.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,38.0,84.0,-79.0,-44.0,-56.0,-77.0,-60.0,-13.0,-37.0,17.0,21.0,-7.0,21.0,0,1,0,0,0,0,0
10676,2020-04-29,MYS,31.0,7404.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,40.0,36.0,-75.0,-37.0,-56.0,-76.0,-60.0,2.0,-13.0,-37.0,17.0,21.0,-7.0,0,0,1,0,0,0,0
10677,2020-04-30,MYS,94.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,31.0,57.0,-81.0,-44.0,-63.0,-82.0,-61.0,-9.0,2.0,-13.0,-37.0,17.0,21.0,0,0,0,1,0,0,0
10678,2020-05-01,MYS,57.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,94.0,50.0,-83.0,-50.0,-69.0,-82.0,-51.0,63.0,-9.0,2.0,-13.0,-37.0,17.0,0,0,0,0,1,0,0
10679,2020-05-02,MYS,69.0,15429.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,57.0,71.0,-83.0,-54.0,-68.0,-83.0,-49.0,-37.0,63.0,-9.0,2.0,-13.0,-37.0,0,0,0,0,0,1,0
10680,2020-05-03,MYS,105.0,11620.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,69.0,88.0,-78.0,-42.0,-56.0,-78.0,-58.0,12.0,-37.0,63.0,-9.0,2.0,-13.0,0,0,0,0,0,0,1
10681,2020-05-04,MYS,122.0,9765.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,105.0,51.0,-78.0,-42.0,-56.0,-77.0,-59.0,36.0,12.0,-37.0,63.0,-9.0,2.0,1,0,0,0,0,0,0
10682,2020-05-05,MYS,55.0,7622.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,122.0,38.0,-78.0,-41.0,-55.0,-76.0,-58.0,17.0,36.0,12.0,-37.0,63.0,-9.0,0,1,0,0,0,0,0
10683,2020-05-06,MYS,30.0,8930.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,55.0,40.0,-76.0,-33.0,-56.0,-73.0,-56.0,-67.0,17.0,36.0,12.0,-37.0,63.0,0,0,1,0,0,0,0
10684,2020-05-07,MYS,45.0,8869.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,30.0,31.0,-79.0,-35.0,-63.0,-78.0,-70.0,-25.0,-67.0,17.0,36.0,12.0,-37.0,0,0,0,1,0,0,0
10685,2020-05-08,MYS,39.0,8609.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,45.0,94.0,-80.0,-41.0,-67.0,-75.0,-45.0,15.0,-25.0,-67.0,17.0,36.0,12.0,0,0,0,0,1,0,0
10686,2020-02-21,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,2.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10687,2020-02-22,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-10.0,4.0,-9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10688,2020-02-23,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,-3.0,-17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10689,2020-02-24,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-14.0,-6.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10690,2020-02-25,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,-5.0,-15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10691,2020-02-26,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10692,2020-02-27,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-7.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10693,2020-02-28,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10694,2020-02-29,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.0,1.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10695,2020-03-01,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-11.0,-3.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10696,2020-03-02,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10697,2020-03-03,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10698,2020-03-04,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10699,2020-03-05,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10700,2020-03-06,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,16.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10701,2020-03-07,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,19.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10702,2020-03-08,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10703,2020-03-09,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10704,2020-03-10,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10705,2020-03-11,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10706,2020-03-12,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10707,2020-03-13,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10708,2020-03-14,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10709,2020-03-15,NAM,2.0,0.0,0.0,2540916.0,3.0780000000000003,22.0,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0.0,0.0,0.0,-7.0,-8.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
10710,2020-03-16,NAM,0.0,0.0,0.0,2540916.0,3.0780000000000003,22.0,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0.0,2.0,0.0,-9.0,-7.0,0.0,-3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10711,2020-03-17,NAM,0.0,0.0,0.0,2540916.0,3.0780000000000003,22.0,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0.0,0.0,0.0,-7.0,-8.0,2.0,-6.0,8.0,-2.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
10712,2020-03-18,NAM,0.0,0.0,0.0,2540916.0,3.0780000000000003,22.0,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0.0,0.0,0.0,-7.0,-7.0,-3.0,0.0,9.0,0.0,-2.0,2.0,0.0,0.0,0.0,0,0,1,0,0,0,0
10713,2020-03-19,NAM,0.0,0.0,0.0,2540916.0,3.0780000000000003,22.0,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,0.0,0.0,0.0,-4.0,-4.0,-5.0,-2.0,11.0,0.0,0.0,-2.0,2.0,0.0,0.0,0,0,0,1,0,0,0
